60,486,80,228,100,314,276,127,5,128,104,105,36,37,487,251,200,435,16,38,488,489,41,42,30,490,483,484,491,492,493,494,101,10,409,156,20,241,111,275,318,495,347,28,20,461,496,497,38,41,30,218,219,498,484,186,499,352,491,492,344,20,500,29,30,360,361,6,501,502,503,423,80,47,48,49,198,199,504,290,6,505,160,346,347,41,42,506,38,8,9,334,335,53,159,507,508,509,18,18,203,231,425,101,136,231,510,8,9,101,10,193,145,362,130,192,511,57,336,512,293,200,513,38,413,514,193,145,515,120,516,517,203,6,50,518,5,415,519,520,521,522,29,523,352,524,525,526,5,166,503,527,33,	1
29,30,50,518,528,529,7,6,8,9,210,284,182,216,11,12,437,474,33,	1
182,216,	1
243,244,8,9,193,182,216,7,50,518,532,291,64,88,530,529,29,30,6,111,159,533,534,535,375,536,423,180,327,328,30,121,210,64,88,182,452,537,293,29,30,271,50,518,231,510,11,12,283,38,538,539,331,540,209,201,541,389,7,498,484,38,6,37,38,167,262,542,251,285,543,196,181,529,497,269,326,490,483,484,145,491,492,493,494,449,544,545,38,409,156,180,20,95,96,546,200,513,275,318,495,347,28,461,496,497,263,380,296,38,80,182,216,33,	1
269,6,547,548,35,36,37,35,95,96,46,91,159,547,3,35,549,20,281,282,25,287,56,394,236,237,190,104,262,193,11,12,550,171,339,281,11,166,466,467,180,290,5,6,182,216,38,8,9,169,64,184,185,551,331,98,552,38,186,104,127,169,64,184,185,182,53,38,186,104,95,96,553,186,80,201,554,186,80,18,243,244,238,555,193,6,542,471,38,122,506,556,557,3,182,53,38,6,169,64,26,370,99,558,415,231,136,25,136,156,506,559,95,96,231,560,51,561,562,38,99,563,10,5,64,213,519,186,564,25,262,355,182,355,182,231,356,263,565,566,567,381,352,11,12,253,123,33,	1
472,473,568,95,96,80,437,474,261,262,193,6,3,569,569,570,497,169,64,26,370,16,20,488,489,41,42,30,275,318,495,347,28,20,99,117,30,29,30,50,518,80,3,4,182,423,5,128,245,47,48,38,29,30,456,210,134,397,540,571,8,9,334,335,53,441,572,6,411,573,397,159,507,8,9,193,80,53,33,	1
200,156,574,160,88,18,246,38,31,575,200,177,180,16,38,39,40,29,576,488,169,64,38,290,386,68,203,217,577,578,28,160,88,66,5,53,237,513,29,30,18,162,192,495,347,28,236,237,497,38,579,30,20,178,267,177,180,6,533,534,535,375,506,38,496,270,243,244,5,110,111,182,423,29,30,38,50,300,162,577,578,352,533,534,535,38,580,282,20,210,581,121,582,127,182,356,186,564,512,29,30,38,411,110,111,381,28,156,262,38,583,584,241,111,378,74,463,134,6,169,64,38,29,30,261,38,50,518,127,128,182,216,361,64,38,193,64,20,7,413,514,200,37,38,579,29,203,64,420,585,169,64,586,587,507,381,26,588,11,12,318,589,25,305,231,502,181,590,175,99,591,592,209,529,20,204,593,6,181,505,395,568,38,470,594,88,6,505,395,595,355,366,182,20,213,206,204,5,80,182,105,487,64,596,38,6,327,328,30,261,597,358,53,64,181,422,213,598,148,470,182,423,293,200,513,98,310,203,599,3,251,38,101,180,290,127,6,181,272,50,50,518,397,281,282,11,127,128,600,344,329,178,267,174,166,466,467,38,95,96,193,601,461,269,261,38,238,239,162,404,201,602,89,572,38,8,9,470,470,603,604,290,8,9,448,223,532,291,80,53,64,148,145,5,145,180,37,38,203,182,423,111,167,231,37,39,40,29,605,605,33,	1
196,107,182,216,	1
110,355,6,111,159,106,6,274,614,615,524,169,616,123,423,80,53,38,8,9,7,6,269,602,95,96,532,291,80,242,164,332,333,18,586,3,565,89,572,329,381,20,386,68,38,89,572,111,167,175,147,268,20,269,602,95,96,243,244,292,293,560,164,25,472,473,269,617,181,587,201,618,619,38,6,345,346,37,20,617,69,308,180,435,620,38,130,30,6,165,93,289,94,1,288,621,22,22,36,37,622,165,93,1,22,94,1,21,621,22,22,220,134,289,94,76,25,90,88,18,28,20,95,96,42,51,623,99,558,159,507,38,449,544,101,10,31,56,64,351,29,110,111,136,159,36,37,624,219,275,318,495,347,20,29,30,173,435,620,38,6,288,497,488,489,41,42,30,192,625,28,20,21,497,488,489,41,42,30,281,282,169,125,182,32,176,269,128,182,128,6,495,347,8,9,626,626,179,95,96,196,107,243,244,80,53,554,126,80,98,367,69,627,167,166,535,610,261,628,629,80,630,171,95,96,411,82,98,419,103,80,104,262,98,95,96,631,99,201,63,160,65,66,606,28,486,632,98,95,96,457,99,543,67,82,633,634,635,380,64,80,18,77,270,168,103,28,85,636,425,49,602,637,638,315,639,340,90,23,376,629,281,640,1,23,641,455,318,98,99,80,104,105,29,30,271,80,196,642,64,201,202,397,359,101,202,110,111,147,268,29,30,271,50,518,409,643,186,644,645,646,528,529,647,241,441,204,593,206,204,210,80,294,21,288,422,130,135,210,648,316,269,542,251,106,6,649,251,29,271,650,651,80,652,8,9,101,10,80,653,654,127,80,563,655,36,37,397,447,29,64,101,656,68,311,99,558,173,182,32,176,366,182,366,192,422,318,200,6,169,192,657,657,179,658,251,15,659,617,35,69,25,5,64,275,318,38,210,134,173,617,660,611,661,640,662,179,169,366,28,29,271,38,198,311,173,53,404,6,15,318,38,163,182,323,384,20,179,29,30,378,74,663,664,182,6,80,53,378,665,666,465,130,64,181,667,668,166,168,26,27,53,166,200,182,6,30,669,182,358,670,671,3,311,38,269,542,251,230,231,38,277,672,673,299,300,193,674,182,28,20,675,675,275,318,383,20,3,181,18,422,130,38,26,27,313,676,291,677,156,35,64,148,145,5,145,147,268,269,602,605,3,605,461,496,497,38,8,9,626,626,64,3,88,80,678,679,200,166,386,68,305,25,435,620,38,488,489,41,42,30,46,1,289,23,680,251,173,386,68,281,179,7,6,166,491,103,155,64,181,386,68,155,507,449,544,101,10,192,38,681,367,38,422,308,610,25,586,38,488,489,41,42,30,6,21,90,289,23,680,251,169,682,683,684,6,182,6,547,548,35,157,180,162,6,21,90,289,23,680,251,195,173,166,491,103,155,188,68,38,130,273,585,38,681,367,38,422,308,610,179,33,	1
1,49,29,30,271,50,518,12,197,656,427,64,577,685,686,49,26,687,580,49,275,318,25,305,485,49,47,48,49,339,281,11,12,283,21,49,341,342,94,568,77,270,12,18,506,559,166,41,30,261,688,50,201,202,29,280,49,104,105,359,522,615,425,33,	1
5,53,60,200,513,38,425,426,11,12,228,689,228,53,88,187,291,482,88,38,162,269,602,20,33,	1
29,30,11,12,198,199,	1
106,107,108,109,182,216,182,423,658,30,29,203,695,3,295,76,77,182,209,344,696,697,394,691,698,76,77,38,281,282,699,283,33,	1
243,244,11,12,529,7,6,202,359,49,591,592,193,11,12,47,48,159,507,8,9,448,223,52,53,33,	1
506,559,277,423,386,68,305,25,435,620,41,42,30,265,53,695,617,295,76,77,33,	1
8,9,28,337,76,77,80,53,700,236,6,701,702,401,701,703,400,704,130,422,705,38,135,591,592,80,706,707,162,6,309,9,119,120,38,8,9,281,282,209,283,20,33,	1
708,709,95,96,245,18,38,233,234,317,293,236,237,95,96,180,290,276,277,11,12,104,105,291,166,182,710,711,67,413,156,67,101,299,300,360,361,193,32,176,544,267,3,602,345,346,38,95,96,360,361,180,290,361,64,38,193,64,20,201,618,245,651,712,38,3,497,38,29,30,713,236,237,38,64,88,182,432,110,355,281,306,714,508,105,322,38,391,392,329,106,38,180,290,339,281,11,5,6,11,12,283,38,33,	1
547,3,35,36,37,34,95,96,16,29,30,159,381,28,201,602,38,88,89,290,6,76,77,53,298,162,693,620,20,36,37,38,108,109,5,53,159,507,362,425,29,38,8,9,10,448,223,80,53,187,64,509,715,162,6,220,221,64,565,716,389,355,717,136,283,449,544,463,718,76,77,532,291,53,298,301,37,542,94,193,64,3,620,38,363,375,162,6,210,134,38,78,79,64,565,81,29,30,355,25,305,80,53,7,222,223,209,716,182,32,6,414,355,717,719,715,720,688,201,414,721,80,253,449,544,697,394,201,618,119,182,472,306,355,717,315,101,38,351,30,423,422,119,30,3,201,371,65,193,6,722,723,460,724,328,171,162,64,542,725,726,610,727,166,3,380,64,565,728,729,506,559,355,717,719,3,371,65,722,723,460,480,727,98,180,724,3,181,12,201,38,730,731,351,30,33,	1
361,95,96,732,348,129,638,733,734,735,411,619,736,95,96,317,11,310,182,18,	1
5,182,216,243,244,245,53,245,215,8,38,265,230,231,38,162,6,691,358,275,318,748,749,305,155,750,751,496,270,752,753,8,9,290,683,523,316,386,68,13,754,443,175,755,336,344,544,756,31,654,9,757,663,200,513,758,759,760,761,762,400,763,702,764,1,92,92,92,470,21,22,22,289,	1
29,30,245,198,199,	1
5,182,216,	1
95,96,307,308,343,344,231,510,76,77,182,216,245,405,406,38,246,778,779,790,334,335,104,105,275,318,372,103,33,	1
146,791,188,792,3,156,308,101,21,22,22,90,91,92,93,1,288,94,38,371,65,88,89,622,622,793,557,3,108,109,11,12,794,795,38,6,110,111,182,366,157,796,352,603,604,797,798,15,659,99,558,20,622,622,166,308,101,34,159,38,799,35,800,575,167,95,96,801,316,166,29,30,271,688,143,20,99,558,802,803,110,6,269,35,435,620,38,793,39,40,30,803,173,127,162,6,34,159,308,101,36,37,799,35,38,165,497,793,99,117,30,803,179,597,358,187,254,182,28,99,558,802,20,3,130,441,804,269,293,122,425,426,127,209,182,805,652,20,329,200,182,32,176,806,807,6,133,607,787,336,425,426,14,731,38,7,6,64,565,95,96,133,134,36,37,3,35,38,27,663,664,261,162,145,64,425,426,38,14,731,156,35,36,37,38,130,273,95,96,162,355,435,791,660,504,425,426,38,808,53,724,317,360,38,437,438,133,134,99,558,802,182,6,793,39,40,30,803,38,41,560,809,81,32,176,173,487,358,133,134,95,96,38,663,664,169,64,577,578,163,810,38,27,263,185,6,182,145,793,32,176,803,38,179,308,101,180,20,53,811,127,192,812,130,437,438,3,181,329,813,182,32,176,360,182,360,361,579,366,3,814,122,27,815,816,182,110,817,127,33,	1
200,38,538,539,180,457,458,18,818,37,269,261,377,108,109,579,29,819,631,104,819,38,5,182,216,	1
276,277,104,105,696,344,691,740,103,604,64,275,318,372,103,149,95,96,38,77,460,12,53,60,778,779,790,12,228,7,95,96,38,378,74,182,209,53,236,237,104,262,193,110,111,33,	1
276,277,182,105,	1
159,507,38,422,705,599,208,599,588,38,	1
29,30,502,503,167,547,3,35,36,37,108,109,5,110,111,512,11,12,47,48,8,9,127,5,182,216,203,6,341,342,100,103,182,6,80,104,105,33,	1
106,107,182,216,	1
166,457,458,832,316,11,12,291,166,38,95,96,243,244,49,29,30,49,8,9,193,5,182,216,305,222,714,833,716,565,76,77,488,335,231,834,88,11,12,716,182,209,104,105,99,117,41,42,30,378,74,463,134,823,310,41,42,30,378,74,463,134,231,53,164,18,33,	1
201,618,334,335,651,712,	1
308,101,576,36,37,46,35,293,361,95,96,839,404,12,53,58,29,30,262,840,110,8,9,53,243,244,127,110,111,594,88,6,58,327,328,30,422,327,328,30,50,518,841,528,529,411,82,98,419,103,12,81,283,842,130,30,80,253,843,28,103,33,	1
200,37,38,41,42,201,202,29,293,756,248,201,735,38,839,404,6,58,238,88,58,341,342,243,244,53,512,201,735,38,196,107,108,109,182,216,512,29,30,262,840,110,111,512,29,30,502,844,706,707,512,135,210,720,201,845,204,304,512,26,370,846,452,512,436,847,38,848,705,849,850,135,746,33,	1
290,6,812,851,291,234,60,852,851,209,97,20,377,182,423,106,38,180,290,	1
95,96,276,277,104,105,243,244,127,182,216,113,53,6,200,513,313,433,186,88,38,379,380,108,109,339,281,11,5,110,111,111,167,5,145,249,250,36,37,361,95,96,33,	1
648,316,28,96,130,30,267,853,854,1,621,22,22,18,178,34,	1
8,9,448,223,859,110,782,29,30,732,348,12,122,782,95,96,394,371,243,244,182,216,	1
3,181,18,93,159,246,37,423,174,166,246,585,174,232,502,503,423,20,381,164,98,237,513,80,861,102,862,863,3,156,33,	1
11,12,864,291,38,3,602,95,96,865,865,865,5,6,25,486,866,744,787,336,867,156,64,565,868,869,108,33,	1
243,244,182,216,166,340,45,271,7,5,245,437,474,8,9,101,10,80,870,871,7,166,872,873,104,262,64,84,594,166,313,519,36,37,613,825,167,200,231,691,692,136,352,99,558,246,254,37,824,38,497,497,25,127,169,64,136,258,5,231,691,692,246,413,99,558,81,5,53,99,558,231,18,5,296,245,874,33,	1
95,96,337,338,80,53,29,30,127,80,215,8,156,35,5,145,36,37,33,	1
29,30,182,216,732,348,50,518,334,335,53,265,242,164,875,876,38,6,236,29,30,38,305,222,771,877,156,878,130,879,28,20,46,880,290,291,27,269,6,200,269,881,610,543,28,423,38,265,224,305,222,53,542,371,26,500,542,65,66,162,156,878,20,441,882,317,14,64,269,185,224,38,305,222,33,	1
95,96,549,20,201,618,422,20,88,56,394,236,237,193,182,216,29,30,502,503,127,245,182,216,544,267,288,346,95,96,883,717,20,11,12,253,164,38,6,29,30,5,456,884,885,210,11,12,160,346,847,285,20,33,	1
95,96,196,107,108,109,5,182,216,162,6,689,228,169,184,185,298,627,38,186,104,33,	1
488,538,539,886,887,332,333,218,36,37,34,95,96,119,888,186,89,281,3,156,58,50,518,5,110,111,8,9,101,10,448,223,127,53,276,277,5,128,105,462,281,282,127,344,696,437,438,20,839,64,425,101,783,587,38,889,890,359,7,64,542,181,746,891,892,893,290,3,156,58,33,	1
894,3,37,166,269,602,496,270,	1
106,107,180,290,899,900,38,8,9,448,223,5,128,110,111,38,29,30,127,11,12,47,48,7,6,181,101,710,267,631,457,851,38,411,901,289,22,680,101,64,88,461,218,219,127,182,242,178,267,246,38,130,273,576,6,69,25,902,88,18,20,133,134,64,487,186,101,38,311,132,246,38,27,411,901,110,111,168,903,33,	1
899,900,196,107,182,216,	1
341,906,243,244,80,53,323,854,376,202,480,393,351,651,80,323,232,95,96,894,381,108,109,404,223,475,907,38,108,109,496,270,38,472,473,261,5,534,20,617,203,908,909,58,179,159,507,8,9,101,10,448,223,334,335,53,127,80,135,746,267,200,577,578,29,30,5,267,200,910,381,99,558,29,30,80,789,277,108,109,162,6,111,159,122,496,270,38,194,610,327,328,30,182,47,48,204,593,245,911,912,38,200,169,913,213,214,456,38,76,77,823,236,914,359,324,262,915,169,20,444,445,37,38,101,182,18,200,916,873,246,38,3,251,37,156,180,542,445,169,381,28,101,28,20,69,25,95,96,256,917,918,919,394,262,920,418,38,80,921,261,262,831,3,88,101,38,73,74,383,182,28,200,397,922,923,480,828,509,683,251,76,25,200,513,376,180,95,96,162,835,924,20,200,513,925,166,20,926,186,261,58,179,33,	1
496,270,106,107,192,101,108,109,5,182,216,69,25,925,109,80,437,474,535,610,261,64,496,270,727,534,38,927,928,5,64,617,203,929,20,591,38,908,909,50,518,11,12,197,51,203,182,423,160,1,22,680,1,36,37,130,159,507,38,449,544,101,10,293,316,37,425,38,786,930,362,615,524,169,64,931,607,64,366,38,506,559,217,101,924,389,547,548,251,447,29,38,130,273,422,705,38,416,698,162,201,20,80,18,76,77,317,12,218,932,3,4,79,407,80,81,324,262,397,324,91,933,83,176,5,182,216,182,423,182,696,344,200,269,79,76,77,934,935,323,936,38,101,33,	1
243,244,5,182,216,200,705,431,513,257,620,37,38,186,104,37,423,80,18,35,20,808,889,33,	1
236,291,937,251,246,736,938,615,524,5,6,80,344,128,38,	1
95,96,38,732,348,200,109,164,80,550,171,	1
29,30,550,201,38,	1
95,96,276,277,532,291,80,104,105,98,411,162,6,314,276,155,88,246,486,960,756,149,397,547,3,340,149,80,105,462,357,169,64,691,692,38,420,957,7,972,423,201,248,486,756,149,162,6,420,957,5,6,11,12,228,38,182,883,38,6,95,96,378,74,50,518,182,6,80,53,218,219,95,96,38,168,973,130,30,423,76,33,	1
29,30,47,48,	1
619,140,345,346,347,7,291,234,108,109,182,717,41,42,182,423,29,30,5,128,11,12,47,48,24,977,597,358,6,71,978,71,978,38,236,237,642,979,127,193,6,783,140,11,12,53,366,598,686,119,64,108,360,256,5,64,3,181,422,577,685,686,686,610,119,5,64,3,181,422,857,858,154,507,25,110,111,980,598,8,557,3,182,883,38,6,497,156,166,518,449,64,88,75,423,176,64,747,650,83,95,96,337,338,5,110,111,497,156,423,24,67,162,6,981,486,373,582,33,	1
200,37,38,6,656,486,112,314,982,60,486,380,80,228,98,411,423,20,24,67,162,28,486,380,20,156,210,162,110,111,524,525,656,486,112,29,110,111,3,235,201,486,38,139,897,64,744,49,64,210,49,64,807,80,983,255,38,112,367,29,30,243,244,127,182,216,60,340,119,120,127,80,228,38,104,105,33,	1
200,6,90,93,160,43,165,43,37,20,617,251,	1
200,6,288,43,397,160,43,37,166,361,95,96,38,41,42,486,112,989,93,29,288,497,108,109,80,104,105,411,82,162,6,981,990,373,582,486,93,756,149,168,103,160,473,28,547,3,340,149,397,916,473,411,82,162,64,148,149,986,987,548,497,64,181,422,38,524,525,526,110,111,829,436,381,28,486,93,756,149,397,981,990,373,582,69,25,756,149,25,5,64,80,18,991,410,64,908,683,256,5,64,992,993,38,339,281,11,80,283,95,96,29,30,5,182,216,200,37,38,6,41,42,486,112,989,93,29,64,154,507,203,6,159,507,8,9,182,128,53,122,6,332,333,994,246,3,565,112,88,200,167,736,251,37,38,6,938,153,988,38,17,995,996,397,17,995,996,11,376,180,8,9,182,6,3,181,822,35,7,6,994,110,111,182,397,237,18,27,675,675,156,35,246,5,145,249,250,17,997,998,230,231,6,104,105,29,30,261,262,5,6,182,216,38,162,6,169,76,77,33,	1
95,96,162,166,486,93,756,149,219,95,96,201,411,82,162,6,981,990,373,582,580,112,999,897,624,274,130,110,111,156,486,524,525,276,277,334,335,105,462,196,181,95,96,38,243,244,127,80,182,216,6,223,475,38,53,95,96,548,497,5,64,422,525,526,69,25,100,166,525,526,380,38,726,610,25,687,352,486,580,381,352,983,255,38,465,112,383,352,486,93,756,149,25,493,180,38,1000,1000,889,224,38,74,637,296,6,215,452,823,20,1001,610,201,38,538,539,127,110,111,166,69,25,246,486,261,422,524,3,156,603,1002,166,486,957,380,628,629,727,908,683,256,193,6,334,335,1003,1004,38,33,	1
29,30,5,182,216,61,940,218,187,174,755,159,507,8,9,3,4,307,308,543,182,352,509,715,186,336,337,338,5,182,216,700,236,6,808,889,818,1005,1006,78,38,91,1007,101,33,	1
423,91,130,3,602,736,82,166,269,602,95,96,37,20,3,341,3,454,486,112,579,29,	1
200,6,1,21,93,246,38,243,244,80,53,39,40,38,486,112,29,114,154,507,389,98,246,162,6,486,93,756,149,69,25,38,112,367,363,139,756,149,25,80,135,1012,5,64,551,1006,639,340,1013,248,115,127,80,104,262,33,	1
133,134,231,78,1014,736,938,38,486,960,37,17,997,998,6,182,216,38,147,268,95,96,60,916,473,486,960,756,149,629,99,21,22,65,66,168,103,1,22,326,306,166,736,938,298,486,960,3,620,231,246,38,697,394,166,95,96,38,293,262,64,3,602,1015,1016,916,473,38,418,724,793,916,97,486,960,803,38,186,104,1017,178,267,182,808,889,269,79,110,111,1016,536,783,140,38,724,882,169,246,246,1018,486,1019,907,121,67,203,231,160,65,66,162,28,20,127,6,298,486,960,38,3,181,182,216,38,246,57,33,	1
265,228,201,666,91,173,21,22,22,90,179,38,341,1020,193,6,37,166,269,602,95,96,38,281,282,696,344,160,165,22,23,38,283,347,29,5,6,182,216,38,95,96,38,8,9,448,223,317,487,53,411,573,80,425,651,50,518,127,954,53,38,95,96,38,1021,1022,724,164,127,182,216,130,335,381,28,3,181,201,614,36,37,98,419,103,5,6,954,53,418,38,411,82,6,341,602,1023,67,230,231,277,176,110,111,246,340,119,120,372,103,64,130,273,64,88,1024,725,106,56,269,6,3,602,242,164,37,38,95,96,33,	1
114,174,166,1025,917,381,3,4,20,	1
200,178,267,231,28,248,201,783,67,313,433,269,181,337,338,182,216,122,140,38,95,96,502,503,200,127,80,550,171,25,486,95,96,339,281,11,80,283,20,133,134,136,137,76,627,173,236,291,169,18,81,306,179,162,363,53,20,33,	1
542,35,36,37,1027,602,744,496,270,108,109,193,80,53,106,507,436,847,135,746,425,29,8,9,10,449,544,28,337,425,29,264,348,182,216,162,6,327,328,30,169,64,364,651,138,277,580,645,310,198,311,80,104,105,162,6,108,109,222,223,64,88,716,111,167,157,180,269,261,98,310,5,147,268,37,166,269,261,33,	1
243,244,182,216,	1
269,188,16,20,736,181,41,29,3,181,201,202,29,186,468,182,216,379,380,6,251,1029,1030,240,270,49,251,1029,524,637,473,1031,585,1032,902,1033,635,278,472,106,96,629,99,1,22,65,66,29,30,245,201,38,357,358,64,88,182,870,721,7,245,53,828,38,186,564,47,48,29,30,196,642,309,9,201,202,29,64,181,1034,1035,352,80,215,8,594,88,6,26,382,148,699,422,20,88,106,107,108,109,550,171,288,22,289,38,281,282,339,281,11,128,6,344,696,33,	1
159,507,64,88,1036,110,355,6,232,101,329,76,77,169,298,25,182,913,450,89,108,109,11,210,1037,1038,53,332,333,36,37,86,87,88,89,21,22,22,90,91,1,22,93,1,289,94,58,697,3,497,1039,1040,1041,320,88,89,58,47,324,1042,1043,209,1044,1045,997,1046,182,36,83,269,617,181,88,120,3,298,162,32,182,189,185,113,1047,1041,320,270,301,88,120,193,724,182,53,5,918,184,185,997,1046,193,682,182,53,38,5,1048,1049,1050,1051,913,1013,33,	1
80,182,216,38,432,144,270,689,228,236,237,542,602,11,339,281,11,6,265,283,38,298,1052,1013,248,115,193,823,104,105,182,883,162,6,231,691,692,772,28,24,67,25,418,103,182,423,251,1029,38,95,96,8,9,127,310,182,18,193,133,34,33,	1
95,96,232,502,503,423,108,109,296,38,182,216,29,30,182,216,159,507,5,64,1053,804,8,9,26,382,127,688,143,20,1053,233,507,397,94,308,507,200,513,1053,233,432,433,551,331,808,889,237,109,164,551,331,104,105,217,200,156,35,5,416,237,620,269,30,557,3,84,594,162,6,159,507,8,9,328,182,6,80,135,746,108,109,8,9,64,88,328,732,182,423,106,107,180,290,80,53,108,109,11,736,346,5,283,3,347,33,	1
